,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled
0,R-NjhsmMy9U,울릉도10) 4대1 대결했습니다👊🏻 한사랑 산악회랑 초밥 200개 대결먹방,2021-10-31T12:00:28Z,UCfpaSruWW3S4dibonKXENjA,tzuyang쯔양,22,2021-11-01T00:00:00Z,real sound|리얼사운드|social eating|challenge|mukbang|초밥|대결|도전먹방|먹방|울릉도|한사랑산악회|vs|푸파|푸드파이트,1763091,55985,1344,3611,https://i.ytimg.com/vi/R-NjhsmMy9U/default.jpg,False,False
1,ReyAQsosYbI,동생을 먼저 떠내보낸 남보라.. 슬픈 마음을 숨긴 채 살았던 날들 [오은영의 금쪽 상담소],2021-10-30T07:00:11Z,UCaZS_XwAu1yBMNoQDD1mR7g,채널A,24,2021-11-01T00:00:00Z,채널A|오은영|금쪽상담소|남보라,1104538,10088,229,979,https://i.ytimg.com/vi/ReyAQsosYbI/default.jpg,False,False
2,LV2PQxw8DaM,고구마로 만드는 초간단 레시피 | 빅마마 이혜정의 고구마 장아찌!,2021-10-30T06:38:42Z,UCycoO2a67TSy0U_KshISieQ,빅마마 이혜정,22,2021-11-01T00:00:00Z,빅마마|이혜정|빅마마 이혜정|big mama|MSCR_OR_NS|백종원|맛집|건강식|고구마 장아찌|고구마 간장절임|절임|고구마 요리|고구마 반찬,293519,6321,243,303,https://i.ytimg.com/vi/LV2PQxw8DaM/default.jpg,False,False
3,ZjRTZgnmh8Y,🎃NCT Halloween Manito🎃 | Making Halloween treat bags,2021-10-31T13:00:23Z,UCwgtORdDtUKhpjE1VBv6XfA,NCT,10,2021-11-01T00:00:00Z,NCT|NCT127|NCTDREAM|WayV|Halloween|Manito,1022974,168182,320,6990,https://i.ytimg.com/vi/ZjRTZgnmh8Y/default.jpg,False,False
4,GqTWw_LDk5A,[선공개] 자기들의 '박재범-몸매' 댄스 타임♬ 원작자 허니제이 앞에서 작품 훼손 중?ㅋㅋㅠ#유퀴즈온더블럭 | YOU QUIZ ON THE BLOCK EP.129,2021-10-31T08:43:26Z,UC920m3pMPH45qztdhppZhwA,유 퀴즈 온 더 튜브,24,2021-11-01T00:00:00Z,박재범|선공개|스우파|스트릿우먼파이터|운명을 따르는 자|유재석|유퀴즈|유퀴즈온더블럭|조세호|티빙에서스트리밍|허니제이,430914,6744,65,312,https://i.ytimg.com/vi/GqTWw_LDk5A/default.jpg,False,False
5,ALLB-U-AzCk,[도장TV 28회] 연우&하영이의 홈스쿨링 전격공개!!!,2021-10-29T10:00:11Z,UCkkWd02T76Zi5UcKRX0x3Bg,도장TV,22,2021-11-01T00:00:00Z,[None],1290426,24298,655,1190,https://i.ytimg.com/vi/ALLB-U-AzCk/default.jpg,False,False
6,Wr2UWhPUBnE,가을석박지에 '이것' 넣으면 온가족이 감탄하며 모여듭니다,2021-10-30T23:00:15Z,UC1g9JaEVLOFGhH8hpaK--Jg,김대석 셰프TV,26,2021-11-01T00:00:00Z,김대석|김대석셰프|김대석쉐프|김대석셰프TV|김대석쉐프TV|김대석김치|김대석 김치|김대석레시피|김대석요리|김대석요리채널|요리채널|만드는법|간단요리|반찬|설렁탕|석박지|섞박지|설렁탕집 깍두기|설렁탕 깍두기|깍두기|깍두기담기|석박지 담기|석박지 맛있게|석박지 담는법|깍두기 담는법|석박지 담그는법|깍두기 담그는법|깍두기 레시피|석박지 레시피|김대석 석박지|김대석 깍두기|김대석셰프 석박지|김대석셰프 깍두기,217791,8778,138,165,https://i.ytimg.com/vi/Wr2UWhPUBnE/default.jpg,False,False
7,R9pERc5wIr0,츄 의문의 1승 [뮤지광 컴퍼니] #shorts,2021-10-29T06:00:13Z,UC9LcN9O8amxNcfu0fwGqwgQ,MUPLY 뮤플리,10,2021-11-01T00:00:00Z,이기광|leegikwang|주헌|이주헌|joohoney|츄|chuu|김지우|hyeongjun|형준|하이라이트|비스트|몬스타엑스|몬엑|MonstaX|이달의소녀|이달소|LUNA|LOONA|크래비티|Cravity|muziekwang|오징어게임|squidgame|뽑기|달고나|KPOP|케이팝|아이돌|황충원|좋좋소|슈퍼셀러|지켜츄|인싸오빠|음악의신|이세영,1479331,24647,1274,271,https://i.ytimg.com/vi/R9pERc5wIr0/default.jpg,False,False
8,kDi6LsJYyzs,감스트 오랜만입니다!!!,2021-10-29T10:22:31Z,UCbFzvzDu17eDZ3RIeaLRswQ,감스트GAMST,22,2021-11-01T00:00:00Z,아프리카티비|아프리카tv|afreecatv|broadcast|감스트|비제이|김인직|인직|방송|bj|감튜브|콘텐츠|컨텐츠|비감|contents|gamst|injik|kiminjik|gamtube|bgam,1295435,34642,1745,6637,https://i.ytimg.com/vi/kDi6LsJYyzs/default.jpg,False,False
9,4wbE7h36luQ,정중하고 우아한 뱀파이어들의 의회 | Vampire House : The Favorite #1,2021-10-30T13:00:05Z,UCk2E0dbAyEJWnrN2bbQOcbg,NCT 127,10,2021-11-01T00:00:00Z,NCT|NCT127|엔시티|엔시티127|뱀파이어하우스|VampireHouse|Favorite|NCT127_Favorite|TAEIL|TAEYONG|JOHNNY|JUNGWOO|YUTA|DOYOUNG|MARK|HAECHAN|JAEHYUN,1205314,180896,285,9077,https://i.ytimg.com/vi/4wbE7h36luQ/default.jpg,False,False
10,p2Sy0nO6sqQ,"Grape, Apple, Peach Jelly,  Plum, Candy,, 자두 캔디 , 포도젤리, 사과젤리, 복숭아젤리  #Shorts",2021-10-30T12:00:34Z,UCBTytrss5jCEx7rUH4XiDpQ,Yummy Waffle 야미와플,26,2021-11-01T00:00:00Z,[None],343237,13657,290,402,https://i.ytimg.com/vi/p2Sy0nO6sqQ/default.jpg,False,False
11,Ieb5TXV43ho,*실제상황* 지진이 왔을때 일본인아내의 반응 #shorts,2021-10-29T02:37:03Z,UCD2KROktGHeRad9_Eolc3EQ,제주커플jeju-couple,22,2021-11-01T00:00:00Z,짧은동영상|국제커플|커플vlog|커플몰카|반응보기|한일커플|커플|カップル|モニタリング|몰카|カップルチャンネル|国際カップル|カップルユーチューバー|커플채널,1137272,14657,563,683,https://i.ytimg.com/vi/Ieb5TXV43ho/default.jpg,False,False
12,gBjkdNbQApY,"솔직,뻔뻔,당당함의 표본 명수.zip ★내맘대로 십분순삭★ | 무한도전⏱오분순삭 MBC120804방송",2021-10-30T08:30:04Z,UC9idb-NIhZrI6wkPesc3MUg,오분순삭,24,2021-11-01T00:00:00Z,오분순삭|무한도전|무도|무도레전드|무한도전레전드편|유재석|정준하|박명수|정형돈|노홍철|하하|진실게임|쉼표 특집|하와수|4수|이나영|명수는 12살,347899,3886,81,264,https://i.ytimg.com/vi/gBjkdNbQApY/default.jpg,False,False
13,f0DUxoV9RFw,한국어 능력자가 넘쳐나는 이상한 마을 결혼식 - 세계여행(27),2021-10-30T22:26:48Z,UClRNDVO8093rmRTtLe4GEPw,곽튜브KWAKTUBE,19,2021-11-01T00:00:00Z,우즈베키스탄|러시아|소련|중앙아시아|여행|세계여행|여행유튜버,849136,25096,244,4750,https://i.ytimg.com/vi/f0DUxoV9RFw/default.jpg,False,False
14,8s1zVoCBwCE,휘어진 콜라 마셔본 사람 있어?!,2021-10-29T08:28:51Z,UCk6bX-MZXdte_7kG8TbMkqg,허팝Heopop,24,2021-11-01T00:00:00Z,허팝|heopop|gjvkq|coke|coke bottle|coke glass|coke glass bottle|코카콜라|코카콜라 유리병|코카콜라병|콜라병|콜라 유리병|유리 콜라병|콜라|콜라 케이스|목욕탕|2리터|2리터 콜라|2liter coke bottle|유리공예|glass craft|glass art|glass art coke bottle|남서울대학교|유리세라믹학과|유리 공예,660618,9896,565,1105,https://i.ytimg.com/vi/8s1zVoCBwCE/default.jpg,False,False
15,dZvPig9EedY,"내 소중한 깐부들 다 만나는 인싸(?) 브이로그 모음집 | 지지생일파티,오랜만의 마라탕팀모임, 에스프레소바가보기, 니콜 OO축하해! 그리고... 달고나 뽀각! 탕!",2021-10-31T07:00:10Z,UCMJiRC8ebr3BM1bqSGy3lXA,강쥐G,22,2021-11-01T00:00:00Z,생일파티|브이로그|일상|VLOG,207677,9284,51,1351,https://i.ytimg.com/vi/dZvPig9EedY/default.jpg,False,False
16,X6zTahslZnk,레몬데몬의 최후 / 감염 모드 /프나펑 스토리 #47 【FNF Story】 프라이데이 나이트 펑킨,2021-10-31T03:00:12Z,UCefUNEmG0FTsvM1qjasy5Hw,시엘,20,2021-11-01T00:00:00Z,friday night funkin'|프나펌|fnf|시엘|프라이데이 나이트 펌킨|프라이데이 나이트 펑킨|프나펑|friday night funkin|프나펌 한글자막|friday night funkin mods|friday night funkin animation|이블바이러스|이블바이러스 스토리|미키마우스괴담|감염모드|프나펌 이블모드|프나펑 이블모드|evil mod|Corruption mod|corrupt|corrupted|evil bf|micky mod|레몬데몬|lemon demon,223086,3666,135,1233,https://i.ytimg.com/vi/X6zTahslZnk/default.jpg,False,False
17,ZytYjpy2j68,[해피 할로윈] 비오 - Counting Stars,2021-10-31T14:45:22Z,UCb22B2-LE6ZrX8lbduyXgUw,GRAY (그레이),22,2021-11-01T00:00:00Z,비오|그레이|카운팅스타|counting star|GRAY|BEO|그레이노마|GRAYNOMA|쇼미,624956,16319,119,1022,https://i.ytimg.com/vi/ZytYjpy2j68/default.jpg,False,False
18,lLEJrnzIja8,ENFP vs ISFP. 파국의 다비치 밸런스 게임,2021-10-31T13:00:33Z,UCfqVrM2cvwxG3-EvxbsN0KQ,걍밍경,22,2021-11-01T00:00:00Z,다비치|mbti|enfp|isfp|엠비티아이|엔프피|잇프피|노부부|나의 첫사랑|5000일|다비치5000일|강민경브이로그|강민경유튜브|걍밍경|iammingki|이해리|kang min kyung|lee hae ri|davichi|휴찌|hucci|huccikang|vlog|kang min kyung vlog|mingki vlog|브이로그|v-log|밸런스 게임|balance game|둘|기념일|mbti 과몰입|밸런스|o형|b형|웨딩피치|다비치 5000일|다비치 노부부 케미|비치비치다비치|davihi,227002,8325,54,608,https://i.ytimg.com/vi/lLEJrnzIja8/default.jpg,False,False
19,CR8jBXbLWxg,제32회 공인중개사 시험 2차 가채점 결과 발표 | 서경석TV EP.300,2021-10-31T11:00:12Z,UCk9NQ1Ox1ouMFUuKfYmSAsQ,서경석TV,24,2021-11-01T00:00:00Z,서경석TV|서경석|서경석유튜브|공인중개사시험|에듀윌|32회공인중개사시험난이도|32회공인중개사시험이의신청|서경석공인중개사시험|공인중개사시험중개사법|공인중개사시험공법|공인중개사시험공시법|공인중개사시험세법|공인중개사시험가채점,52654,1165,16,374,https://i.ytimg.com/vi/CR8jBXbLWxg/default.jpg,False,False
