,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled
0,hyprycSKqS8,Jungle Warden (Clash of Clans Season Challenges),2021-05-01T07:59:38Z,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,20,2021-05-01T00:00:00Z,clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|jungle warden|welcome to the jungle|grand warden|gold pass|new skin,1685589,59044,1330,3107,https://i.ytimg.com/vi/hyprycSKqS8/default.jpg,False,False
1,zmECwSdG9bA,Das EINE MILLION SPECIAL PAINTBALL EVENT mit STREAMER & YOUTUBE KOLLEGEN,2021-04-30T08:00:31Z,UC7r9h_K-vzjLWSf6LLR3wUw,Amar,24,2021-05-01T00:00:00Z,amar|amar highlights|amar paintball|paintball event highlights|amar 1 million|event|montanablack|mcky|trymacs|rewinside|inscope|standartskill|kamo|issa|xthesolution|unsympathischtv|amar highlights paintball|Paintball trymacs|Paintball monte|Amar event,398740,44883,562,1741,https://i.ytimg.com/vi/zmECwSdG9bA/default.jpg,False,False
2,z2o0pV31ECE,"Wir fanden 12 Bikes, 1 Roller und 6 Reifen im Fluss! (1 TONNE MÜLL)",2021-05-01T07:00:25Z,UCSyAFJ6cmgYabA0RfPCNuzA,Fritz Meinecke,22,2021-05-01T00:00:00Z,Wir fanden 12 Bikes 1 Roller und 6 Reifen im Fluss! (1 TONNE MÜLL)|Fritz meinecke|fritz meinecke fluss säubern|fritz meinecke fluss reinigen|fritz meinecke bikes|fritz meinecke roller|1 tonne müll|fritz meinecke 1 tonne müll|müll aus fluss fischen,191647,22927,166,1226,https://i.ytimg.com/vi/z2o0pV31ECE/default.jpg,False,False
3,JEz3UxZUHrM,Fernandes fantastisch! Auch Cavani doppelt: Man United - AS Rom 6:2 | UEFA Europa League | DAZN,2021-04-29T22:00:16Z,UCNxq-0KJ0N3C3QfUWhLxNkw,DAZN UEFA Europa League,17,2021-05-01T00:00:00Z,Edinson Cavani|Bruno Fernandes|Manchester|Manchester United|Man U|Rom|AS Rom|Roma|Manchester Rom|Manchester vs Rom|Manchester - Rom|Manchester United vs AS Rom|Manchester United - AS Rom|Manchester Rom 6 2|Manchester vs Rom 6-2|Manchester - Rom 6:2|UEFA Europa League|UEFA Europa League Highlights|UEFA Europa League DAZN|DAZN UEFA Europa League|DAZN|Highlights UEFA Europa League|DAZN Highlights|DAZN Highlights UEFA Europa League,839699,24825,253,981,https://i.ytimg.com/vi/JEz3UxZUHrM/default.jpg,False,False
4,L2HZUJdS-YE,Einen schönen 1.Mai wünsche ich dir 🌞 und liebe Grüße zum heutigen Feiertag 🌷von mir,2021-05-01T04:00:07Z,UCnPLCcx5FesWwL_SRphJgwg,Elli und Nelly,24,2021-05-01T00:00:00Z,Guten Morgen|guten Abend|schönen Tag|ich wünsche dir|herzliche Grüße|Freundschaft|schön dass es dich gibt|pass auf dich auf|ich denke an dich|Lieblingsmensch|Mai Feiertag|1.Mai|Monat Mai,49094,0,0,81,https://i.ytimg.com/vi/L2HZUJdS-YE/default.jpg,False,True
5,Q5Gl6U49M50,Pokal-Wahnsinn! Forsberg in letzter Sekunde | Werder Bremen - Leipzig 1:2 | Highlights | DFB-Pokal,2021-04-30T22:35:48Z,UCfMo0xj-sbdzHuzxvKdu1hw,DFB,17,2021-05-01T00:00:00Z,DFB|DFB TV|Deutscher Fußball-Bund|Fußball,60585,1621,65,251,https://i.ytimg.com/vi/Q5Gl6U49M50/default.jpg,False,False
6,bOLE2LWp92I,PLÖTZLICH FÄHRT DER AUFZUG HOCH! - Flucht aus dem verlassenen Hotel!,2021-05-01T07:00:08Z,UCZGcinJ0jKPmzYoB0Vcow8w,Adventure Buddy,24,2021-05-01T00:00:00Z,Adventure Buddy|verlassene Orte Deutschland|vergessene Orte Deutschland|Outdoor Bushcraft Survival deutsch|Lets Urbex Prank|Stefan Prank|Adventure Buddy Hotel|Lost Place Hotel|verlassenes Hotel mit Schwimmbad|Alarm im Hotel|geschlossenes Hotel|geschlossen Place|Hotel Bösehof|Romantikhotel Bösehof|Romantik Hotel|Geestland|Bad Bederkesa Hotel|Kegelbahn|24h Overnight|24 Stunden Overnight|Übernachtung|Abbruch|Hotel Prank|Diesen Lost Place wird er nie vergessen,63374,6415,161,389,https://i.ytimg.com/vi/bOLE2LWp92I/default.jpg,False,False
7,QGnFy9QZUeg,Der neue 60000€ PREPPER VAN - Besser als der T4? | 0-100 Test & HIGH-TECH Features | Survival Mattin,2021-05-01T06:00:06Z,UCyQAraT4FYcXgnUTLOj796Q,SurvivalMattin,24,2021-05-01T00:00:00Z,Survival mattin|survival mattin prepper van|survival mattin t4|survival mattin neuer van|neuer prepper van|prepper van|Der neue 60000€ PREPPER VAN - Besser als der T4? | 0-100 Test & HIGH-TECH Features | Survival Mattin|prepper van 0-100|t4 0-100|mattin prepper van|survival mattin prepper t4|survival mattin van|t4 van|mattin t4|mattin neuer van,89056,7260,559,462,https://i.ytimg.com/vi/QGnFy9QZUeg/default.jpg,False,False
8,h2ZmVAdezF8,HELLUVA BOSS - The Harvest Moon Festival // S1: Episode 5,2021-04-30T21:00:25Z,UCzfyYtgvkx5mLy8nlLlayYg,Vivziepop,1,2021-05-01T00:00:00Z,Helluva Boss|Helluva Boss cartoon|Helluva Boss animation|Helluva Boss season 1|Helluva Boss official|Helluva Boss Official episode|Helluva Boss Loona|Helluva Boss Blitz|Helluva Boss Moxxie|Helluva Boss Millie|Helluva Boss Blitzo|helluva boss vivziepop|helluva boss new|helluva boss new episode|Helluva boss murder family|helluva boss part 5|helluva boss episode 5|helluva boss season one part 5|helluva boss season 1 episode 5,3564950,510489,1822,47336,https://i.ytimg.com/vi/h2ZmVAdezF8/default.jpg,False,False
9,wzWEbCDJT_0,Erkennst DU den Song? (mit Felix Lobrecht) - DER EPISCHE SHOWDOWN,2021-04-30T15:00:28Z,UCL5-tPmf_sttES7ZcYJRp5A,World Wide Wohnzimmer,24,2021-05-01T00:00:00Z,benni wolter|comedy|dennis wolter|der epische showdown|edds|eddslive|erkenne den song|erkennst du den song|erkennst du den song felix lobrecht|erkennst du den song felix lobrecht showdown|erkennst du den song mit felix lobrecht|felix lobrecht|felix lobrecht edds|felix lobrecht world wide wohnzimmer|felix lobrecht www|funk|gemischtes hack|musik|songquiz|unterhaltung|world wide wohnzimmer|www,360362,28925,95,1010,https://i.ytimg.com/vi/wzWEbCDJT_0/default.jpg,False,False
