,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled
0,e_Z6upbeYuc,Побег Из КАРТОННОЙ ТЮРЬМЫ Челлендж **2 часть**,2020-08-12T09:00:16Z,UC2tsySbe9TNrI-xh2lximHA,A4,24,2020-08-12T00:00:00Z,Побег Из КАРТОННОЙ ТЮРЬМЫ Челлендж **2 часть**|Побег Из КАРТОННОЙ ТЮРЬМЫ Челлендж 2 часть|Побег Из КАРТОННОЙ ТЮРЬМЫ Челлендж|Побег Из КАРТОННОЙ ТЮРЬМЫ|Побег Из ТЮРЬМЫ|Картонная тюрьма|тюрьма|побег|побег из тюрьмы челлендж|картонная тюрьма|картонный лабиринт|картон|картонный|а4 тюрьма|а4 картонная тюрьма|а4 картон|Челлендж|Влад Бумага|Влад А4|А4,5173063,1052986,29927,63557,https://i.ytimg.com/vi/e_Z6upbeYuc/default.jpg,False,False
1,X5j69JMlbwM,DAVA & Филипп Киркоров – РОЛЕКС (Премьера клипа 2020),2020-08-12T09:00:10Z,UCbh7BxJWCMnWLwJ-traa6Wg,DAVA,22,2020-08-12T00:00:00Z,РОЛЕКС|DAVA|Киркоров|2020|музыка в машину|музыка|премьера|new music|music 2020|премьера клипа|песня|песни|car music|клипы|music|songs|new song|songs 2020|new song 2020|new songs,636749,58770,28133,5051,https://i.ytimg.com/vi/X5j69JMlbwM/default.jpg,False,False
2,FzJjlIzZlVc,Как Я ЧУТЬ НЕ УМЕР 2 (анимация),2020-08-12T10:00:02Z,UCLNrn6a4Co8D6H7jRZtNPcA,X2DED,1,2020-08-12T00:00:00Z,как я чуть не умер|чуть не умер|история из жизни|как я чуть не умер анимация|как я чуть не умер 2|анимация|x2ded|повезло|канализация|аниме|чуть не погиб|чуть не умер в канализации|чуть не утонул|чуть не захлебнулся|сорвало дно|мои истории|на реальных событиях|истории с кентом|мои истории из жизни|икс2дед|икс два дед|смешные истории|случай из жизни|моя история аниме,359904,45025,438,2793,https://i.ytimg.com/vi/FzJjlIzZlVc/default.jpg,False,False
3,oD3FOzQDuy0,ВЫРВАЛАСЬ и УЛЕТЕЛА!!! / ТУРИЗМ 2020,2020-08-12T09:00:50Z,UCC83eap-hc6uFQHRJ2F2LNg,TheKateClapp,22,2020-08-12T00:00:00Z,катя|клэп|катюша|kate|clapp|детское|школа|смешное|видео|haul|тренды|для детей|стиль|клэпп|катюшка|vlog|влог|пупы|пуп|нарезка|лол|funny|детям|топ|подборка|смешных|моментов|в школу|youtube|kawaii|cute|отношения|с кем встречается|style|мода|мемы|изучение|игра|kpop|k-pop|к поп|кпоп|щенки|беременность|дома|новый|как найти|неделя|влогов|tiktok|tik tok|тикток|тик ток|лучшее|карантин|аэрофлот|рецепт|туризм|2020|новости|границы|когда откроют|открыли|виза|самолет|spa|спа,355978,64073,585,2771,https://i.ytimg.com/vi/oD3FOzQDuy0/default.jpg,False,False
4,26gteilUAuQ,Полный контакт / Соловьёв LIVE / 12 августа 2020 года,2020-08-12T08:43:30Z,UCQ4YOFsXjG9eXWZ6uLj2t2A,Соловьёв LIVE,25,2020-08-12T00:00:00Z,Соловьев|Владимир Соловьев|Соловьев live|soloviev live|вечер с владимиром соловьевым|соловьев трансляция|протесты в белоруссии|митинги в белоруссии|белоруссия выборы протесты аресты|задержание россиян в белоруссии|выборы в белорусии|лукашенко|выборы в белоруссии|выборы|тихановская|минск|итоги выборов|беларусь выборы|выборы в беларуси 2020|выборы 2020 беларусь|итоги выборов беларусь|беларусь выборы 2020|беларусь выборы итоги|итоги выборов белоруссия|беларусь,428221,19329,5126,1034,https://i.ytimg.com/vi/26gteilUAuQ/default.jpg,False,False
5,szS499UV9kw,ЕСЛИ ТЫ УВИДИШЬ ПРИЗРАК ДОМА ТО СРАЗУ БЕГИ ! МИСТИЧЕСКИЙ КВЕСТ,2020-08-12T07:00:15Z,UCEN5iM5rjQtl-YsR_evcrXA,АлоЯ Вера,24,2020-08-12T00:00:00Z,мистический квест|квест|алоя вера|алое вера|саша аморал|мистика|если ты увидишь|если ты увидел|призрак|дом с призраками|беги,249438,17533,1132,3309,https://i.ytimg.com/vi/szS499UV9kw/default.jpg,False,False
6,J9ML-ksscvc,Как снимали: Mia Boyka и Егор Шип - Пикачу,2020-08-11T11:10:37Z,UC9rUnYrza0heXpO011zNDfQ,ОЛЕЖЭ,23,2020-08-12T00:00:00Z,как снимали пикачу|как снимали пикачу егор шип|как снимали егор шип пикачу|как снимали клип егор шип пикачу|как снимали mia boyka & егор шип - пикачу|как снимали миа бойка|как снимали пикачу миа бойка|как снимали пикачу миа бойка и егор шип|как снимали пикачу олеже|как снимали пикачу олежэ|олежэ как снимали пикачу|пикачу как снимали олеже|олеже пикачу|пикачу как снимали|пикачу как снимали клип|пикачу как снимали егор шип|миа бойка пикачу как снимали,1168460,56981,4148,2985,https://i.ytimg.com/vi/J9ML-ksscvc/default.jpg,False,False
7,SLPs3oSZCPQ,D3 BMW M8,2020-08-12T09:51:25Z,UCv2hYhRYO8Fmbs5mUemz2oQ,smotraTV,2,2020-08-12T00:00:00Z,давидыч|смотра|smotra|эрик давидыч|d3|тест драйв от давидыча|d3 давидыч|davidich|смотра тв|д3 давидыч|eric davidich|смотра ру|the e.n.d.|THE END|д3|давыдыч|давидыч тест драйв|smotra tv|bmw|m8|coupe|Bmw m8|drift|drag,372282,29002,8379,1637,https://i.ytimg.com/vi/SLPs3oSZCPQ/default.jpg,False,False
8,ap8bsb6ck78,Протесты в Беларуси от первого лица / Редакция,2020-08-11T15:16:35Z,UC1eFXmJNkjITxPFWTy6RsWg,Редакция,22,2020-08-12T00:00:00Z,редакция|пивоваров|алексей пивоваров|беларусь первый день после выборов|беларусь новости|выборы беларуси|выборы минск 2020|тихановская интервью|тихановская выборы|протесты в беларусии|беларусь протесты,1508608,84728,4510,11990,https://i.ytimg.com/vi/ap8bsb6ck78/default.jpg,False,False
9,7casLyVjv1I,Я ВЕРНУЛСЯ В 1й КЛАСС НА ДЕНЬ,2020-08-11T11:14:26Z,UCM44x9uWlx__9M9Y2IFhxzQ,HiMan,24,2020-08-12T00:00:00Z,школа|один день|день|один день в школе|отучился|1ый класс|Я ВЕРНУЛСЯ В 1й КЛАСС НА ДЕНЬ|челлендж|соревнование|24 часа|преподаватели|интересное видео|ученики против|ученики против учителей|хаймен|химан|himan,3212662,395568,8817,26083,https://i.ytimg.com/vi/7casLyVjv1I/default.jpg,False,False
10,lxBrPuEq3Vg,ИЗБАВЛЯЮСЬ ОТ ДЖАВИДА!!!,2020-08-11T10:00:05Z,UCe9pVmC9VWLON835WSevAiQ,ДЖАВИД,22,2020-08-12T00:00:00Z,я джавид|сериал джавид|джавид сериал|сериал|психолог|шварц|Шварценеггер|Арнольд шварценеггер|шоу|новое шоу|Рустам майер|Рустам маер|джавид каха|джавид моргенштерн|джавид амиран|озвучки|озвучки от джавида|озвучки от давида|дневник хача|Джавид Эдвард Бил|джавид серго|серго|каха|джавид,1211141,117988,4114,4205,https://i.ytimg.com/vi/lxBrPuEq3Vg/default.jpg,False,False
11,Dn1VyFhkblE,ГАБИ БРОВИНА ищет ПОПУЛЯРНОГО ПАРНЯ на Шоу Свидание Вслепую,2020-08-11T12:00:07Z,UCrnVbCC1rv4IQroBwaCfImA,Арина Данилова,22,2020-08-12T00:00:00Z,свидание вслепую|габи|габи бровина|пушка|амир|никита златоуст|арина данилова|шоу свидание вслепую|гляделки|тиктокеры|тик ток,575344,41583,2601,2490,https://i.ytimg.com/vi/Dn1VyFhkblE/default.jpg,False,False
12,27_ShemDt_8,⚡️Спецэфир/ Белорусское побоище / Кукловоды майдана / Послание России / Вечер с Соловьёвым,2020-08-11T20:55:06Z,UCQ4YOFsXjG9eXWZ6uLj2t2A,Соловьёв LIVE,25,2020-08-12T00:00:00Z,Соловьев|Владимир Соловьев|Соловьев live|soloviev live|вечер с владимиром соловьевым|соловьев трансляция|протесты в белоруссии|задержание россиян в белоруссии|выборы в белорусии|лукашенко|выборы в белоруссии|выборы|тихановская|минск|итоги выборов|беларусь выборы|выборы 2020 беларусь|итоги выборов беларусь|беларусь выборы 2020|беларусь выборы итоги|итоги выборов белоруссия|беларусь|вечер с соловьевым|протесты в минске|протесты в беларуси|вечер с соловьёвым,609649,24602,16830,2679,https://i.ytimg.com/vi/27_ShemDt_8/default.jpg,False,False
